Overall,Team,Player,Nat.,Pos,Age,To,Amateur Team,GP,G,G/PG,A,A/PG,PTS,P/PG,P/82,+/-,PIM,GP.1,W,L,T/O,SV%,GAA,PS,-9999,Draft Year,PrimaryPos,PointShares,GPG,APG,PPG,PlusMinusPG,WeightedScore,Overall▲
180.0,Toronto Maple Leafs,Leo Komarov,EE,C,19.0,2022.0,Assat (Finland),491.0,19.0,0.128309572301426,180,0.000261322957844045,170.0,0.346232179226069,,20.0,207.0,,,,,,,13.5,komarle01,2006,C,13.5,0.038696537678207736,0.3665987780040733,0.34623217922606925,0.04073319755600815,6.8719450101833,
17.0,Los Angeles Kings,Trevor Lewis,US,C,19.0,2025.0,Des Moines Buccaneers (USHL),1034.0,19.0,0.100580270793037,17,9.72729891615445e-05,237.0,0.229206963249516,,-41.0,243.0,,,,,,,13.5,lewistr01,2006,C,13.5,0.0183752417794971,0.01644100580270793,0.22920696324951645,-0.039651837524177946,6.798210831721469,
196.0,Phoenix Coyotes,Benn Ferriero,US,C,19.0,2014.0,Boston College (H-East),98.0,19.0,0.142857142857143,196,0.00145772594752187,23.0,0.23469387755102,,12.0,25.0,,,,,,,2.5,ferribe01,2006,C,2.5,0.19387755102040816,2.0,0.23469387755102042,0.12244897959183673,1.577295918367347,
9.0,Minnesota Wild,James Sheppard,CA,C,18.0,2015.0,Cape Breton Screaming Eagles (QMJHL),394.0,18.0,0.0583756345177665,9,0.000148161508928341,91.0,0.230964467005076,,-38.0,192.0,,,,,,,3.0,sheppja01,2006,C,3.0,0.04568527918781726,0.02284263959390863,0.23096446700507614,-0.09644670050761421,1.5499365482233503,
66.0,Montreal Canadiens,Ryan White,CA,C,18.0,2017.0,Calgary Hitmen (WHL),313.0,18.0,0.0990415335463259,66,0.000316426624748645,61.0,0.194888178913738,,-36.0,447.0,,,,,,,2.9,whitery01,2006,C,2.9,0.05750798722044728,0.2108626198083067,0.19488817891373802,-0.11501597444089456,1.516773162939297,
186.0,Chicago Blackhawks,Peter Leblanc,CA,C,18.0,2014.0,Hamilton (OPJHL),1.0,18.0,0.0,186,0.0,0.0,0.0,,0.0,0.0,,,,,,,0.0,leblape01,2006,C,0.0,18.0,186.0,0.0,0.0,1.2750000000000001,
172.0,Anaheim Ducks,Petteri Wirtanen,FI,C,20.0,2008.0,HPK (Finland),3.0,20.0,0.333333333333333,172,0.111111111111111,1.0,0.333333333333333,,1.0,2.0,,,,,,,0.2,wirtape01,2006,C,0.2,6.666666666666667,57.333333333333336,0.3333333333333333,0.3333333333333333,1.2275000000000003,
138.0,Dallas Stars,David McIntyre,CA,C,19.0,2012.0,Newmarket (OPJHL),7.0,19.0,0.142857142857143,138,0.0204081632653061,2.0,0.285714285714286,,-1.0,2.0,,,,,,,0.2,mcintda01,2006,C,0.2,2.7142857142857144,19.714285714285715,0.2857142857142857,-0.14285714285714285,1.03375,
56.0,Nashville Predators,Blake Geoffrion,US,C,18.0,2012.0,USA U-18 Development Team (USDP/NAHL),55.0,18.0,0.145454545454545,56,0.00264462809917355,13.0,0.236363636363636,,3.0,34.0,,,,,,,1.5,geoffbl01,2006,C,1.5,0.32727272727272727,1.018181818181818,0.23636363636363636,0.05454545454545454,0.968181818181818,
41.0,Detroit Red Wings,Cory Emmerton,CA,C,18.0,2014.0,Kingston Frontenacs (OHL),139.0,18.0,0.0863309352517986,41,0.000621085865120853,21.0,0.151079136690647,,-1.0,22.0,,,,,,,1.4,emmerco01,2006,C,1.4,0.12949640287769784,0.2949640287769784,0.1510791366906475,-0.007194244604316547,0.7829136690647481,
79.0,Philadelphia Flyers,Jon Matsumoto,CA,C,19.0,2012.0,Bowling Green (CCHA),14.0,19.0,0.142857142857143,79,0.0102040816326531,2.0,0.142857142857143,,-4.0,4.0,,,,,,,0.1,matsujo01,2006,C,0.1,1.3571428571428572,5.642857142857143,0.14285714285714285,-0.2857142857142857,0.6575000000000001,
31.0,St. Louis Blues,Tomas Kana,CZ,C,18.0,2010.0,HC Vitkovice (Czech),6.0,18.0,0.0,31,0.0,2.0,0.333333333333333,,2.0,2.0,,,,,,,0.2,kanato01,2006,C,0.2,3.0,5.166666666666667,0.3333333333333333,0.3333333333333333,0.36124999999999996,
49.0,Montreal Canadiens,Ben Maxwell,CA,C,18.0,2012.0,Kootenay Ice (WHL),47.0,18.0,0.0425531914893617,49,0.000905387052965143,8.0,0.170212765957447,,-6.0,19.0,,,,,,,0.1,maxwebe01,2006,C,0.1,0.3829787234042553,1.0425531914893618,0.1702127659574468,-0.1276595744680851,0.25585106382978723,
38.0,Anaheim Ducks,Bryce Swan,CA,C,18.0,,Halifax Mooseheads (QMJHL),,18.0,0.0,38,0.0,0.0,0.0,,0.0,,,,,,,,,swanbr01,2006,C,0.0,0.0,0.0,0.0,0.0,,
40.0,Minnesota Wild,Ondrej Fiala,CZ,C,18.0,,Everett Silvertips (WHL),,18.0,0.0,40,0.0,0.0,0.0,,0.0,,,,,,,,,fialaon01,2006,C,0.0,0.0,0.0,0.0,0.0,,
43.0,Atlanta Thrashers,Riley Holzapfel,CA,C,18.0,,Moose Jaw Warriors (WHL),,18.0,0.0,43,0.0,0.0,0.0,,0.0,,,,,,,,,holzari01,2006,C,0.0,0.0,0.0,0.0,0.0,,
59.0,Colorado Avalanche,Codey Burki,CA,C,18.0,,Brandon Wheat Kings (WHL),,18.0,0.0,59,0.0,0.0,0.0,,0.0,,,,,,,,,burkico01,2006,C,0.0,0.0,0.0,0.0,0.0,,
76.0,Chicago Blackhawks,Tony Lagerstrom,SE,C,18.0,,Sodertalje SK Jr. (Sweden Jr.),,18.0,0.0,76,0.0,0.0,0.0,,0.0,,,,,,,,,lagerto01,2006,C,0.0,0.0,0.0,0.0,0.0,,
81.0,Colorado Avalanche,Mike Carman,US,C,18.0,,USA U-18 Development Team (USDP/NAHL),,18.0,0.0,81,0.0,0.0,0.0,,0.0,,,,,,,,,carmami01,2006,C,0.0,0.0,0.0,0.0,0.0,,
87.0,Calgary Flames,John Armstrong,CA,C,18.0,,Plymouth Whalers (OHL),,18.0,0.0,87,0.0,0.0,0.0,,0.0,,,,,,,,,armstjo01,2006,C,0.0,0.0,0.0,0.0,0.0,,
93.0,Carolina Hurricanes,Harrison Reed,CA,C/RW,18.0,,Sarnia Sting (OHL),,18.0,0.0,93,0.0,0.0,0.0,,0.0,,,,,,,,,reedha01,2006,C,0.0,0.0,0.0,0.0,0.0,,
94.0,St. Louis Blues,Ryan Turek,US,C,18.0,,Omaha Lancers (USHL),,18.0,0.0,94,0.0,0.0,0.0,,0.0,,,,,,,,,turekry01,2006,C,0.0,0.0,0.0,0.0,0.0,,
115.0,New York Islanders,Tomas Marcinko,SK,C,18.0,,HC Kosice (Slovakia),,18.0,0.0,115,0.0,0.0,0.0,,0.0,,,,,,,,,marcito01,2006,C,0.0,0.0,0.0,0.0,0.0,,
117.0,Buffalo Sabres,Felix Schutz,DE,C,18.0,,Saint John Sea Dogs (QMJHL),,18.0,0.0,117,0.0,0.0,0.0,,0.0,,,,,,,,,schutfe01,2006,C,0.0,0.0,0.0,0.0,0.0,,
118.0,Calgary Flames,Hugo Carpentier,CA,C,18.0,,Rouyn-Noranda Huskies (QMJHL),,18.0,0.0,118,0.0,0.0,0.0,,0.0,,,,,,,,,carpehu01,2006,C,0.0,0.0,0.0,0.0,0.0,,
119.0,New York Islanders,Doug Rogers,US,C,18.0,,St. Sebastian's School (High-MA),,18.0,0.0,119,0.0,0.0,0.0,,0.0,,,,,,,,,rogerdo01,2006,C,0.0,0.0,0.0,0.0,0.0,,
122.0,Washington Capitals,Luke Lynes,US,C,18.0,,Brampton Battalion (OHL),,18.0,0.0,122,0.0,0.0,0.0,,0.0,,,,,,,,,lyneslu01,2006,C,0.0,0.0,0.0,0.0,0.0,,
123.0,Carolina Hurricanes,Bobby Hughes,CA,C,18.0,,Kingston Frontenacs (OHL),,18.0,0.0,123,0.0,0.0,0.0,,0.0,,,,,,,,,hughebo01,2006,C,0.0,0.0,0.0,0.0,0.0,,
124.0,St. Louis Blues,Andy Sackrison,US,C,18.0,,St. Louis Park HS (High-MN),,18.0,0.0,124,0.0,0.0,0.0,,0.0,,,,,,,,,sackran01,2006,C,0.0,0.0,0.0,0.0,0.0,,
153.0,Carolina Hurricanes,Stefan Chaput,CA,C,18.0,,Lewiston MAINEiacs (QMJHL),,18.0,0.0,153,0.0,0.0,0.0,,0.0,,,,,,,,,chapust01,2006,C,0.0,0.0,0.0,0.0,0.0,,
156.0,Chicago Blackhawks,Jan-Mikael Juutilainen,FI,C,18.0,,Jokerit Jr. (Finland Jr.),,18.0,0.0,156,0.0,0.0,0.0,,0.0,,,,,,,,,juutija01,2006,C,0.0,0.0,0.0,0.0,0.0,,
157.0,Washington Capitals,Brent Gwidt,US,C,18.0,,Lakeland HS (High-WI),,18.0,0.0,157,0.0,0.0,0.0,,0.0,,,,,,,,,gwidtbr01,2006,C,0.0,0.0,0.0,0.0,0.0,,
158.0,Boston Bruins,Levi Nelson,CA,C,18.0,,Swift Current Broncos (WHL),,18.0,0.0,158,0.0,0.0,0.0,,0.0,,,,,,,,,nelsole01,2006,C,0.0,0.0,0.0,0.0,0.0,,
165.0,Atlanta Thrashers,Jonas Enlund,FI,C,18.0,,HIFK Jr. (Finland Jr.),,18.0,0.0,165,0.0,0.0,0.0,,0.0,,,,,,,,,enlunjo01,2006,C,0.0,0.0,0.0,0.0,0.0,,
166.0,Toronto Maple Leafs,Tyler Ruegsegger,US,C,18.0,,Shattuck-St. Mary's School (High-MN),,18.0,0.0,166,0.0,0.0,0.0,,0.0,,,,,,,,,ruegsty01,2006,C,0.0,0.0,0.0,0.0,0.0,,
169.0,Chicago Blackhawks,Chris Auger,CA,C,18.0,,Wellington (OPJHL),,18.0,0.0,169,0.0,0.0,0.0,,0.0,,,,,,,,,augerch01,2006,C,0.0,0.0,0.0,0.0,0.0,,
174.0,New York Rangers,Eric Hunter,CA,C,20.0,,Prince George Cougars (WHL),,20.0,0.0,174,0.0,0.0,0.0,,0.0,,,,,,,,,hunteer01,2006,C,0.0,0.0,0.0,0.0,0.0,,
178.0,New Jersey Devils,Tony Romano,US,C,18.0,,New York (AtJHL),,18.0,0.0,178,0.0,0.0,0.0,,0.0,,,,,,,,,romanto01,2006,C,0.0,0.0,0.0,0.0,0.0,,
179.0,Calgary Flames,Jordan Fulton,US,C,19.0,,Breck School (High-MN),,19.0,0.0,179,0.0,0.0,0.0,,0.0,,,,,,,,,fultojo01,2006,C,0.0,0.0,0.0,0.0,0.0,,
192.0,Minnesota Wild,Chris Hickey,US,C,18.0,,Cretin-Derham Hall (High-MN),,18.0,0.0,192,0.0,0.0,0.0,,0.0,,,,,,,,,hickech01,2006,C,0.0,0.0,0.0,0.0,0.0,,
195.0,Atlanta Thrashers,Jesse Martin,CA,C,18.0,,Spruce Grove (AJHL),,18.0,0.0,195,0.0,0.0,0.0,,0.0,,,,,,,,,martije01,2006,C,0.0,0.0,0.0,0.0,0.0,,
204.0,New York Rangers,Lukas Zeliska,SK,C,18.0,,HC Ocelari Triec Jr. (Czech Jr.),,18.0,0.0,204,0.0,0.0,0.0,,0.0,,,,,,,,,zelislu01,2006,C,0.0,0.0,0.0,0.0,0.0,,
207.0,Buffalo Sabres,Benjamin Breault,CA,C,18.0,,Baie-Comeau Drakkar (QMJHL),,18.0,0.0,207,0.0,0.0,0.0,,0.0,,,,,,,,,breaube01,2006,C,0.0,0.0,0.0,0.0,0.0,,
9.0,San Jose Sharks,Logan Couture,CA,C,18.0,2024.0,Ottawa 67's (OHL),933.0,18.0,0.346195069667738,9,0.000371055808861456,701.0,0.751339764201501,,0.0,255.0,,,,,,,81.0,coutulo01,2007,C,81.0,0.01929260450160772,0.00964630225080386,0.7513397642015005,0.0,40.65388531618436,
24.0,Calgary Flames,Mikael Backlund,SE,C,18.0,2026.0,VIK Vasteras HK (Sweden-2),1094.0,18.0,0.20018281535649,24,0.000182982463762788,577.0,0.527422303473492,,71.0,491.0,,,,,,,54.4,backlmi01,2007,C,54.4,0.016453382084095063,0.021937842778793418,0.5274223034734917,0.06489945155393052,27.313528336380255,
77.0,Tampa Bay Lightning,Alex Killorn,CA,C,18.0,2026.0,Deerfield Academy (High-MA),976.0,18.0,0.241803278688525,77,0.000247749260951358,547.0,0.560450819672131,,92.0,573.0,,,,,,,54.1,killoal01,2007,C,54.1,0.018442622950819672,0.07889344262295082,0.5604508196721312,0.0942622950819672,27.178970286885246,
6.0,Edmonton Oilers,Sam Gagner,CA,C,18.0,2024.0,London Knights (OHL),1043.0,18.0,0.188878235858102,6,0.000181091309547557,529.0,0.5071907957814,,-139.0,450.0,,,,,,,45.7,gagnesa01,2007,C,45.7,0.01725790987535954,0.005752636625119847,0.5071907957813998,-0.1332694151486098,22.94765100671141,
3.0,Phoenix Coyotes,Kyle Turris,CA,C,18.0,2022.0,Burnaby (BCHL),776.0,18.0,0.216494845360825,3,0.000278988202784568,425.0,0.547680412371134,,-7.0,343.0,,,,,,,42.0,turriky01,2007,C,42.0,0.023195876288659795,0.003865979381443299,0.5476804123711341,-0.00902061855670103,21.112467783505153,
13.0,St. Louis Blues,Lars Eller,DK,C,18.0,2026.0,Frolunda HC Jr. (Sweden Jr.),1142.0,18.0,0.166374781085814,13,0.000145687198849224,430.0,0.376532399299475,,-35.0,641.0,,,,,,,34.3,ellerla01,2007,C,34.3,0.01576182136602452,0.01138353765323993,0.37653239929947463,-0.03064798598949212,17.227167250437827,
173.0,San Jose Sharks,Nick Bonino,US,C,19.0,2024.0,Avon Old Farms School (High-CT),868.0,19.0,0.183179723502304,173,0.000211036547813714,358.0,0.412442396313364,,30.0,251.0,,,,,,,32.8,boninni01,2007,C,32.8,0.021889400921658985,0.19930875576036866,0.41244239631336405,0.03456221198156682,16.511866359447,
11.0,Carolina Hurricanes,Brandon Sutter,US,C/RW,18.0,2021.0,Red Deer Rebels (WHL),770.0,18.0,0.197402597402597,11,0.000256367009613762,289.0,0.375324675324675,,-21.0,149.0,,,,,,,26.6,suttebr03,2007,C,26.6,0.023376623376623377,0.014285714285714285,0.37532467532467534,-0.02727272727272727,13.378409090909091,
179.0,Buffalo Sabres,Paul Byron,CA,C,18.0,2022.0,Gatineau Olympiques (QMJHL),521.0,18.0,0.18809980806142,179,0.00036103609992595,208.0,0.399232245681382,,31.0,139.0,,,,,,,21.9,byronpa01,2007,C,21.9,0.0345489443378119,0.3435700575815739,0.39923224568138194,0.05950095969289827,11.080086372360844,
21.0,Edmonton Oilers,Riley Nash,CA,C,18.0,2024.0,Salmon Arm (BCHL),628.0,18.0,0.10031847133758,21,0.000159742788754108,176.0,0.280254777070064,,-11.0,144.0,,,,,,,12.9,nashri02,2007,C,12.9,0.028662420382165606,0.03343949044585987,0.2802547770700637,-0.01751592356687898,6.512937898089172,
112.0,Dallas Stars,Colton Sceviour,CA,C/RW,18.0,2022.0,Portland Winter Hawks (WHL),535.0,18.0,0.123364485981308,112,0.000230587824264127,156.0,0.291588785046729,,-14.0,136.0,,,,,,,11.4,scevico01,2007,C,11.4,0.03364485981308411,0.20934579439252338,0.29158878504672897,-0.026168224299065422,5.787383177570094,
58.0,Nashville Predators,Nick Spaling,CA,C,18.0,2016.0,Kitchener Rangers (OHL),437.0,18.0,0.118993135011442,58,0.000272295503458677,124.0,0.283752860411899,,-26.0,120.0,,,,,,,7.5,spalini01,2007,C,7.5,0.041189931350114416,0.13272311212814644,0.2837528604118993,-0.059496567505720827,3.8255148741418763,
171.0,Pittsburgh Penguins,Dustin Jeffrey,CA,C,19.0,2016.0,Soo Greyhounds (OHL),131.0,19.0,0.137404580152672,171,0.00104888992482956,33.0,0.251908396946565,,4.0,12.0,,,,,,,3.1,jeffrdu01,2007,C,3.1,0.1450381679389313,1.3053435114503817,0.25190839694656486,0.030534351145038167,1.7832061068702292,
164.0,Toronto Maple Leafs,Chris Didomenico,CA,C,18.0,2018.0,Saint John Sea Dogs (QMJHL),27.0,18.0,0.222222222222222,164,0.00823045267489711,10.0,0.37037037037037,,-4.0,14.0,,,,,,,1.0,didomch01,2007,C,1.0,0.6666666666666666,6.074074074074074,0.37037037037037035,-0.14814814814814814,1.4092592592592594,
175.0,Atlanta Thrashers,John Albert,US,C,18.0,2014.0,USA U-18 Development Team (USDP/NAHL),9.0,18.0,0.111111111111111,175,0.0123456790123457,1.0,0.111111111111111,,-3.0,0.0,,,,,,,0.0,alberjo01,2007,C,0.0,2.0,19.444444444444443,0.1111111111111111,-0.3333333333333333,1.20875,
52.0,Los Angeles Kings,Oscar Moller,SE,C,18.0,2011.0,Chilliwack Bruins (WHL),87.0,18.0,0.137931034482759,52,0.001585414189457,26.0,0.298850574712644,,-10.0,22.0,,,,,,,2.1,molleos01,2007,C,2.1,0.20689655172413793,0.5977011494252874,0.2988505747126437,-0.11494252873563218,1.2045977011494253,
72.0,Carolina Hurricanes,Drayson Bowman,US,C/LW,18.0,2015.0,Spokane Chiefs (WHL),179.0,18.0,0.0837988826815642,72,0.000468150182578571,33.0,0.184357541899441,,-8.0,53.0,,,,,,,1.7,bowmadr01,2007,C,1.7,0.1005586592178771,0.4022346368715084,0.18435754189944134,-0.0446927374301676,0.9474860335195531,
127.0,Edmonton Oilers,Milan Kytnar,SK,C,18.0,2012.0,HC Topolcany (Slovakia-2),1.0,18.0,0.0,127,0.0,0.0,0.0,,0.0,0.0,,,,,,,0.0,kytnami01,2007,C,0.0,18.0,127.0,0.0,0.0,0.90625,
122.0,Philadelphia Flyers,Mario Kempe,SE,C,18.0,2019.0,St. John's Fog Devils (QMJHL),70.0,18.0,0.0857142857142857,122,0.00122448979591837,13.0,0.185714285714286,,4.0,22.0,,,,,,,1.1,kempema01,2007,C,1.1,0.2571428571428571,1.7428571428571429,0.18571428571428572,0.05714285714285714,0.8400000000000001,
144.0,Nashville Predators,Andreas Thuresson,SE,C,19.0,2011.0,Malmo (Sweden-2),25.0,19.0,0.04,144,0.0016,3.0,0.12,,-6.0,6.0,,,,,,,-0.2,thurean01,2007,C,-0.2,0.76,5.76,0.12,-0.24,0.727,
88.0,Detroit Red Wings,Joakim Andersson,SE,C,18.0,2016.0,Frolunda HC Jr. (Sweden Jr.),205.0,18.0,0.0731707317073171,88,0.000356930398572279,36.0,0.175609756097561,,-11.0,48.0,,,,,,,1.2,anderjo03,2007,C,1.2,0.08780487804878048,0.4292682926829268,0.17560975609756097,-0.05365853658536585,0.6970731707317074,
140.0,Minnesota Wild,Cody Almond,CA,C,18.0,2012.0,Kelowna Rockets (WHL),25.0,18.0,0.08,140,0.0032,2.0,0.08,,-8.0,26.0,,,,,,,-0.2,almonco01,2007,C,-0.2,0.72,5.6,0.08,-0.32,0.69,
135.0,Colorado Avalanche,Paul Carey,US,C,18.0,2020.0,Salisbury School (High-CT),100.0,18.0,0.08,135,0.0008,16.0,0.16,,-12.0,20.0,,,,,,,0.5,careypa01,2007,C,0.5,0.18,1.35,0.16,-0.12,0.46725000000000005,
29.0,Ottawa Senators,Jim O'Brien,US,C,18.0,2018.0,Minnesota (WCHA),77.0,18.0,0.103896103896104,29,0.00134930005059875,13.0,0.168831168831169,,-4.0,16.0,,,,,,,0.7,obrieji01,2007,C,0.7,0.23376623376623376,0.37662337662337664,0.16883116883116883,-0.05194805194805195,0.45746753246753247,
105.0,Colorado Avalanche,Brad Malone,CA,C/LW,18.0,2023.0,Sioux Falls Stampede (USHL),217.0,18.0,0.0645161290322581,105,0.00029730935037907,32.0,0.147465437788018,,-35.0,206.0,,,,,,,0.7,malonbr01,2007,C,0.7,0.08294930875576037,0.4838709677419355,0.14746543778801843,-0.16129032258064516,0.4422811059907834,
63.0,Anaheim Ducks,Maxime Macenauer,CA,C,18.0,2012.0,Rouyn-Noranda Huskies (QMJHL),29.0,18.0,0.0344827586206897,63,0.00118906064209275,4.0,0.137931034482759,,-4.0,18.0,,,,,,,-0.1,macenma01,2007,C,-0.1,0.6206896551724138,2.1724137931034484,0.13793103448275862,-0.13793103448275862,0.31982758620689655,
8.0,Boston Bruins,Zach Hamill,CA,C,18.0,2012.0,Everett Silvertips (WHL),20.0,18.0,0.0,8,0.0,4.0,0.2,,5.0,4.0,,,,,,,0.2,hamilza01,2007,C,0.2,0.9,0.4,0.2,0.25,0.315,
47.0,Tampa Bay Lightning,Dana Tyrell,CA,C/RW,18.0,2015.0,Prince George Cougars (WHL),135.0,18.0,0.0518518518518519,47,0.000384087791495199,24.0,0.177777777777778,,-14.0,26.0,,,,,,,0.0,tyrelda01,2007,C,0.0,0.13333333333333333,0.34814814814814815,0.17777777777777778,-0.1037037037037037,0.09055555555555556,
42.0,Anaheim Ducks,Eric Tangradi,US,C,18.0,2019.0,Belleville Bulls (OHL),150.0,18.0,0.0333333333333333,42,0.000222222222222222,16.0,0.106666666666667,,-22.0,86.0,,,,,,,-1.2,tangrer01,2007,C,-1.2,0.12,0.28,0.10666666666666667,-0.14666666666666667,-0.5359999999999999,
19.0,Anaheim Ducks,Logan MacMillan,CA,C,18.0,,Halifax Mooseheads (QMJHL),,18.0,0.0,19,0.0,0.0,0.0,,0.0,,,,,,,,,macmilo01,2007,C,0.0,0.0,0.0,0.0,0.0,,
20.0,Pittsburgh Penguins,Angelo Esposito,CA,C,18.0,,Quebec Remparts (QMJHL),,18.0,0.0,20,0.0,0.0,0.0,,0.0,,,,,,,,,esposan01,2007,C,0.0,0.0,0.0,0.0,0.0,,
25.0,Vancouver Canucks,Patrick White,US,C,18.0,,Tri-City Storm (USHL),,18.0,0.0,25,0.0,0.0,0.0,,0.0,,,,,,,,,whitepa01,2007,C,0.0,0.0,0.0,0.0,0.0,,
50.0,Dallas Stars,Nico Sacchetti,US,C,18.0,,Virginia HS (High-MN),,18.0,0.0,50,0.0,0.0,0.0,,0.0,,,,,,,,,sacchni01,2007,C,0.0,0.0,0.0,0.0,0.0,,
51.0,Pittsburgh Penguins,Keven Veilleux,CA,C,18.0,,Victoriaville Tigres (QMJHL),,18.0,0.0,51,0.0,0.0,0.0,,0.0,,,,,,,,,veillke01,2007,C,0.0,0.0,0.0,0.0,0.0,,
65.0,Montreal Canadiens,Olivier Fortier,CA,C,18.0,,Rimouski Oceanic (QMJHL),,18.0,0.0,65,0.0,0.0,0.0,,0.0,,,,,,,,,fortiol01,2007,C,0.0,0.0,0.0,0.0,0.0,,
69.0,Chicago Blackhawks,Maxime Tanguay,CA,C,18.0,,Rimouski Oceanic (QMJHL),,18.0,0.0,69,0.0,0.0,0.0,,0.0,,,,,,,,,tanguma01,2007,C,0.0,0.0,0.0,0.0,0.0,,
75.0,Tampa Bay Lightning,Luca Cunti,CH,C,18.0,,GCK Lions Jr. (Sweden Jr.),,18.0,0.0,75,0.0,0.0,0.0,,0.0,,,,,,,,,cuntilu01,2007,C,0.0,0.0,0.0,0.0,0.0,,
80.0,Pittsburgh Penguins,Casey Pierro-Zabotel,CA,C,18.0,,Merritt (BCHL),,18.0,0.0,80,0.0,0.0,0.0,,0.0,,,,,,,,,pierrca01,2007,C,0.0,0.0,0.0,0.0,0.0,,
84.0,Washington Capitals,Phil Desimone,US,C,20.0,,Sioux City Musketeers (USHL),,20.0,0.0,84,0.0,0.0,0.0,,0.0,,,,,,,,,desimph01,2007,C,0.0,0.0,0.0,0.0,0.0,,
85.0,St. Louis Blues,Brett Sonne,CA,C/LW,18.0,,Calgary Hitmen (WHL),,18.0,0.0,85,0.0,0.0,0.0,,0.0,,,,,,,,,sonnebr01,2007,C,0.0,0.0,0.0,0.0,0.0,,
90.0,Ottawa Senators,Louie Caporusso,CA,C/LW,18.0,,St. Michael's (OPJHL),,18.0,0.0,90,0.0,0.0,0.0,,0.0,,,,,,,,,caporlo01,2007,C,0.0,0.0,0.0,0.0,0.0,,
100.0,St. Louis Blues,Travis Erstad,US,C/RW,18.0,,Lincoln Stars (USHL),,18.0,0.0,100,0.0,0.0,0.0,,0.0,,,,,,,,,erstatr01,2007,C,0.0,0.0,0.0,0.0,0.0,,
101.0,Florida Panthers,Matt Rust,US,C,18.0,,USA U-18 Development Team (USDP/NAHL),,18.0,0.0,101,0.0,0.0,0.0,,0.0,,,,,,,,,rustma01,2007,C,0.0,0.0,0.0,0.0,0.0,,
102.0,Carolina Hurricanes,Justin McCrae,CA,C,18.0,,Saskatoon Blades (WHL),,18.0,0.0,102,0.0,0.0,0.0,,0.0,,,,,,,,,mccraju01,2007,C,0.0,0.0,0.0,0.0,0.0,,
103.0,Phoenix Coyotes,Vladimir Ruzicka,CZ,C,18.0,,HC Slavia Praha Jr. (Czech Jr.),,18.0,0.0,103,0.0,0.0,0.0,,0.0,,,,,,,,,ruzicvl02,2007,C,0.0,0.0,0.0,0.0,0.0,,
107.0,Tampa Bay Lightning,Mitch Fadden,CA,C,19.0,,Lethbridge Hurricanes (WHL),,19.0,0.0,107,0.0,0.0,0.0,,0.0,,,,,,,,,faddemi01,2007,C,0.0,0.0,0.0,0.0,0.0,,
108.0,Washington Capitals,Brett Bruneteau,US,C,18.0,,Omaha Lancers (USHL),,18.0,0.0,108,0.0,0.0,0.0,,0.0,,,,,,,,,brunebr01,2007,C,0.0,0.0,0.0,0.0,0.0,,
114.0,Nashville Predators,Ben Ryan,US,C,18.0,,Des Moines Buccaneers (USHL),,18.0,0.0,114,0.0,0.0,0.0,,0.0,,,,,,,,,ryanbe01,2007,C,0.0,0.0,0.0,0.0,0.0,,
115.0,Atlanta Thrashers,Niclas Lucenius,FI,C,18.0,,Tappara (Finland),,18.0,0.0,115,0.0,0.0,0.0,,0.0,,,,,,,,,lucenni01,2007,C,0.0,0.0,0.0,0.0,0.0,,
119.0,Nashville Predators,Mark Santorelli,CA,C,19.0,,Chilliwack Bruins (WHL),,19.0,0.0,119,0.0,0.0,0.0,,0.0,,,,,,,,,santoma01,2007,C,0.0,0.0,0.0,0.0,0.0,,
136.0,Dallas Stars,Ondrej Roman,CZ,C,18.0,,Spokane Chiefs (WHL),,18.0,0.0,136,0.0,0.0,0.0,,0.0,,,,,,,,,romanon01,2007,C,0.0,0.0,0.0,0.0,0.0,,
137.0,Los Angeles Kings,Joshua Turnbull,US,C,19.0,,Waterloo Black Hawks (USHL),,19.0,0.0,137,0.0,0.0,0.0,,0.0,,,,,,,,,turnbjo01,2007,C,0.0,0.0,0.0,0.0,0.0,,
138.0,New York Rangers,Max Campbell,CA,C,18.0,,Strathroy (WOHL),,18.0,0.0,138,0.0,0.0,0.0,,0.0,,,,,,,,,campbma01,2007,C,0.0,0.0,0.0,0.0,0.0,,
143.0,Calgary Flames,Mickey Renaud,CA,C,18.0,,Windsor Spitfires (OHL),,18.0,0.0,143,0.0,0.0,0.0,,0.0,,,,,,,,,renaumi01,2007,C,0.0,0.0,0.0,0.0,0.0,,
145.0,Vancouver Canucks,Charles-Antoine Messier,CA,C,18.0,,Baie-Comeau Drakkar (QMJHL),,18.0,0.0,145,0.0,0.0,0.0,,0.0,,,,,,,,,messich01,2007,C,0.0,0.0,0.0,0.0,0.0,,
146.0,Vancouver Canucks,Ilja Kablukov,RU,C,19.0,,CSKA Moskva 2 (Russia-3),,19.0,0.0,146,0.0,0.0,0.0,,0.0,,,,,,,,,kabluil01,2007,C,0.0,0.0,0.0,0.0,0.0,,
147.0,Buffalo Sabres,Jean-Simon Allard,CA,C,18.0,,St. John's Fog Devils (QMJHL),,18.0,0.0,147,0.0,0.0,0.0,,0.0,,,,,,,,,allarje01,2007,C,0.0,0.0,0.0,0.0,0.0,,
148.0,Detroit Red Wings,Randy Cameron,CA,C,18.0,,Moncton Wildcats (QMJHL),,18.0,0.0,148,0.0,0.0,0.0,,0.0,,,,,,,,,camerra01,2007,C,0.0,0.0,0.0,0.0,0.0,,
