Overall,Team,Player,Nat.,Pos,Age,To,Amateur Team,GP,G,G/PG,A,A/PG,PTS,P/PG,P/82,+/-,PIM,GP.1,W,L,T/O,SV%,GAA,PS,-9999,Draft Year,PrimaryPos,PointShares,GPG,APG,PPG,PlusMinusPG,WeightedScore,Overall▲
78.0,Nashville Predators,Teemu Laakso,FI,D,18.0,2012.0,HIFK Jr. (Finland Jr.),17.0,18.0,0.0,78,0.0,0.0,0.0,,-3.0,10.0,,,,,,,-0.1,laakste01,2005,D,-0.1,1.0588235294117647,4.588235294117647,0.0,-0.17647058823529413,0.41824999999999996,
37.0,St. Louis Blues,Scott Jackson,CA,D,18.0,2010.0,Seattle Thunderbirds (WHL),1.0,18.0,0.0,37,0.0,0.0,0.0,,0.0,0.0,,,,,,,0.0,jackssc01,2005,D,0.0,18.0,37.0,0.0,0.0,0.275,
30.0,Tampa Bay Lightning,Vladimir Mihalik,SK,D,18.0,2010.0,PHK Presov (Slovakia-2),15.0,18.0,0.0,30,0.0,3.0,0.2,,-7.0,8.0,,,,,,,-0.1,mihalvl01,2005,D,-0.1,1.2,2.0,0.2,-0.4666666666666667,0.18625,
27.0,Washington Capitals,Joe Finley,US,D,18.0,2013.0,Sioux Falls Stampede (USHL),21.0,18.0,0.0,27,0.0,1.0,0.0476190476190476,,-8.0,32.0,,,,,,,-0.4,finlejo01,2005,D,-0.4,0.8571428571428571,1.2857142857142858,0.047619047619047616,-0.38095238095238093,-0.03666666666666668,
14.0,Washington Capitals,Sasha Pokulok,CA,D,19.0,,Cornell (ECAC),,19.0,0.0,14,0.0,0.0,0.0,,0.0,,,,,,,,,pokulsa01,2005,D,0.0,0.0,0.0,0.0,0.0,,
49.0,Atlanta Thrashers,Chad Denny,CA,D,18.0,,Lewiston MAINEiacs (QMJHL),,18.0,0.0,49,0.0,0.0,0.0,,0.0,,,,,,,,,dennych01,2005,D,0.0,0.0,0.0,0.0,0.0,,
58.0,Carolina Hurricanes,Nate Hagemo,US,D,18.0,,Minnesota (WCHA),,18.0,0.0,58,0.0,0.0,0.0,,0.0,,,,,,,,,hagemna01,2005,D,0.0,0.0,0.0,0.0,0.0,,
60.0,Los Angeles Kings,T.J. Fast,CA,D,18.0,,Camrose (AJHL),,18.0,0.0,60,0.0,0.0,0.0,,0.0,,,,,,,,,fastt.01,2005,D,0.0,0.0,0.0,0.0,0.0,,
69.0,Calgary Flames,Gord Baldwin,CA,D,18.0,,Medicine Hat Tigers (WHL),,18.0,0.0,69,0.0,0.0,0.0,,0.0,,,,,,,,,baldwgo01,2005,D,0.0,0.0,0.0,0.0,0.0,,
70.0,Ottawa Senators,Vitali Anikeyenko,RU,D,18.0,,Lokomotiv Yaroslavl 2 (Russia-3),,18.0,0.0,70,0.0,0.0,0.0,,0.0,,,,,,,,,anikevi01,2005,D,0.0,0.0,0.0,0.0,0.0,,
77.0,New York Rangers,Dalyn Flatt,CA,D,18.0,,Saskatoon Blades (WHL),,18.0,0.0,77,0.0,0.0,0.0,,0.0,,,,,,,,,flattda01,2005,D,0.0,0.0,0.0,0.0,0.0,,
94.0,Carolina Hurricanes,Jakub Vojta,CZ,D,18.0,,HC Sparta Praha Jr. (Czech Jr.),,18.0,0.0,94,0.0,0.0,0.0,,0.0,,,,,,,,,vojtaja01,2005,D,0.0,0.0,0.0,0.0,0.0,,
104.0,Florida Panthers,Matt Duffy,US,D,19.0,,New Hampshire (EJHL),,19.0,0.0,104,0.0,0.0,0.0,,0.0,,,,,,,,,duffyma01,2005,D,0.0,0.0,0.0,0.0,0.0,,
109.0,Washington Capitals,Andrew Thomas,US,D,19.0,,Denver (WCHA),,19.0,0.0,109,0.0,0.0,0.0,,0.0,,,,,,,,,thomaan01,2005,D,0.0,0.0,0.0,0.0,0.0,,
118.0,Washington Capitals,Patrick McNeill,CA,D,18.0,,Saginaw Spirit (OHL),,18.0,0.0,118,0.0,0.0,0.0,,0.0,,,,,,,,,mcneipa01,2005,D,0.0,0.0,0.0,0.0,0.0,,
125.0,Pittsburgh Penguins,Tommi Leinonen,FI,D,18.0,,Karpat Jr. (Finland Jr.),,18.0,0.0,125,0.0,0.0,0.0,,0.0,,,,,,,,,leinoto01,2005,D,0.0,0.0,0.0,0.0,0.0,,
129.0,Minnesota Wild,Anthony Aiello,US,D,19.0,,Thayer Academy (High-MA),,19.0,0.0,129,0.0,0.0,0.0,,0.0,,,,,,,,,aiellan01,2005,D,0.0,0.0,0.0,0.0,0.0,,
134.0,Chicago Blackhawks,Brennan Turner,CA,D,18.0,,Notre Dame (SJHL),,18.0,0.0,134,0.0,0.0,0.0,,0.0,,,,,,,,,turnebr02,2005,D,0.0,0.0,0.0,0.0,0.0,,
136.0,Ottawa Senators,Tomas Kudelka,CZ,D,18.0,,HC Ziln Jr. (Czech Jr.),,18.0,0.0,136,0.0,0.0,0.0,,0.0,,,,,,,,,kudelto01,2005,D,0.0,0.0,0.0,0.0,0.0,,
139.0,Los Angeles Kings,Patrik Hersley,SE,D,19.0,,Malmo Jr. (Sweden Jr.),,19.0,0.0,139,0.0,0.0,0.0,,0.0,,,,,,,,,herslpa01,2005,D,0.0,0.0,0.0,0.0,0.0,,
145.0,Carolina Hurricanes,Tim Kunes,US,D,18.0,,New England Jr. Falcons (EJHL),,18.0,0.0,145,0.0,0.0,0.0,,0.0,,,,,,,,,kunesti01,2005,D,0.0,0.0,0.0,0.0,0.0,,
147.0,New York Rangers,Trevor Koverko,CA,D,18.0,,Owen Sound Attack (OHL),,18.0,0.0,147,0.0,0.0,0.0,,0.0,,,,,,,,,kovertr01,2005,D,0.0,0.0,0.0,0.0,0.0,,
151.0,Detroit Red Wings,Jeff May,CA,D,18.0,,Prince Albert Raiders (WHL),,18.0,0.0,151,0.0,0.0,0.0,,0.0,,,,,,,,,mayje01,2005,D,0.0,0.0,0.0,0.0,0.0,,
159.0,Carolina Hurricanes,Risto Korhonen,FI,D,18.0,,Karpat Jr. (Finland Jr.),,18.0,0.0,159,0.0,0.0,0.0,,0.0,,,,,,,,,korhori01,2005,D,0.0,0.0,0.0,0.0,0.0,,
164.0,Florida Panthers,Roman Derlyuk,RU,D,18.0,,Spartak St. Petersburg (Russia-2),,18.0,0.0,164,0.0,0.0,0.0,,0.0,,,,,,,,,derlyro01,2005,D,0.0,0.0,0.0,0.0,0.0,,
166.0,Colorado Avalanche,Jason Lynch,CA,D,18.0,,Spokane Chiefs (WHL),,18.0,0.0,166,0.0,0.0,0.0,,0.0,,,,,,,,,lynchja02,2005,D,0.0,0.0,0.0,0.0,0.0,,
169.0,St. Louis Blues,Mike Gauthier,CA,D,18.0,,Prince Albert Raiders (WHL),,18.0,0.0,169,0.0,0.0,0.0,,0.0,,,,,,,,,gauthmi01,2005,D,0.0,0.0,0.0,0.0,0.0,,
170.0,New Jersey Devils,Sean Zimmerman,US,D,18.0,,Spokane Chiefs (WHL),,18.0,0.0,170,0.0,0.0,0.0,,0.0,,,,,,,,,zimmese01,2005,D,0.0,0.0,0.0,0.0,0.0,,
174.0,Philadelphia Flyers,John Flatters,CA,D,18.0,,Red Deer Rebels (WHL),,18.0,0.0,174,0.0,0.0,0.0,,0.0,,,,,,,,,flattjo01,2005,D,0.0,0.0,0.0,0.0,0.0,,
175.0,Detroit Red Wings,Juho Mielonen,FI,D,18.0,,Ilves Jr. (Finland Jr.),,18.0,0.0,175,0.0,0.0,0.0,,0.0,,,,,,,,,mieloju01,2005,D,0.0,0.0,0.0,0.0,0.0,,
177.0,Columbus Blue Jackets,Derek Reinhart,CA,D,18.0,,Regina Pats (WHL),,18.0,0.0,177,0.0,0.0,0.0,,0.0,,,,,,,,,reinhde01,2005,D,0.0,0.0,0.0,0.0,0.0,,
180.0,New York Islanders,Tyrell Mason,CA,D,19.0,,Salmon Arm (BCHL),,19.0,0.0,180,0.0,0.0,0.0,,0.0,,,,,,,,,masonty01,2005,D,0.0,0.0,0.0,0.0,0.0,,
183.0,San Jose Sharks,Will Colbert,CA,D,20.0,,Ottawa 67's (OHL),,20.0,0.0,183,0.0,0.0,0.0,,0.0,,,,,,,,,colbewi01,2005,D,0.0,0.0,0.0,0.0,0.0,,
184.0,Los Angeles Kings,Ryan McGinnis,US,D,18.0,,Plymouth Whalers (OHL),,18.0,0.0,184,0.0,0.0,0.0,,0.0,,,,,,,,,mcginry01,2005,D,0.0,0.0,0.0,0.0,0.0,,
186.0,Ottawa Senators,Dmitri Megalinsky,RU,D,20.0,,Lokomotiv Yaroslavl 2 (Russia-3),,20.0,0.0,186,0.0,0.0,0.0,,0.0,,,,,,,,,megaldm01,2005,D,0.0,0.0,0.0,0.0,0.0,,
188.0,Chicago Blackhawks,Joe Charlebois,US,D,19.0,,Sioux City Musketeers (USHL),,19.0,0.0,188,0.0,0.0,0.0,,0.0,,,,,,,,,charljo01,2005,D,0.0,0.0,0.0,0.0,0.0,,
191.0,Buffalo Sabres,Vyacheslav Buravchikov,RU,D,18.0,,Krylia Sovetov Moskva (Russia-2),,18.0,0.0,191,0.0,0.0,0.0,,0.0,,,,,,,,,buravvy01,2005,D,0.0,0.0,0.0,0.0,0.0,,
194.0,Pittsburgh Penguins,Jean-Philippe Paquet,CA,D,18.0,,Shawinigan Cataractes (QMJHL),,18.0,0.0,194,0.0,0.0,0.0,,0.0,,,,,,,,,paqueje01,2005,D,0.0,0.0,0.0,0.0,0.0,,
196.0,New York Islanders,Nick Tuzzolino,US,D,19.0,,Sarnia Sting (OHL),,19.0,0.0,196,0.0,0.0,0.0,,0.0,,,,,,,,,tuzzoni01,2005,D,0.0,0.0,0.0,0.0,0.0,,
198.0,Carolina Hurricanes,Kyle Lawson,US,D,18.0,,USA U-18 Development Team (USDP/NAHL),,18.0,0.0,198,0.0,0.0,0.0,,0.0,,,,,,,,,lawsoky01,2005,D,0.0,0.0,0.0,0.0,0.0,,
201.0,Columbus Blue Jackets,Trevor Hendrikx,CA,D,20.0,,Peterborough Petes (OHL),,20.0,0.0,201,0.0,0.0,0.0,,0.0,,,,,,,,,hendrtr01,2005,D,0.0,0.0,0.0,0.0,0.0,,
206.0,Los Angeles Kings,Josh Meyers,US,D,19.0,,Sioux City Musketeers (USHL),,19.0,0.0,206,0.0,0.0,0.0,,0.0,,,,,,,,,meyerjo01,2005,D,0.0,0.0,0.0,0.0,0.0,,
208.0,Buffalo Sabres,Matt Generous,US,D,20.0,,New England Jr. Falcons (EJHL),,20.0,0.0,208,0.0,0.0,0.0,,0.0,,,,,,,,,generma01,2005,D,0.0,0.0,0.0,0.0,0.0,,
209.0,Washington Capitals,Viktor Dovgan,RU,D,18.0,,CSKA Moskva 2 (Russia-3),,18.0,0.0,209,0.0,0.0,0.0,,0.0,,,,,,,,,dovgavi01,2005,D,0.0,0.0,0.0,0.0,0.0,,
213.0,Nashville Predators,Scott Todd,CA,D,18.0,,Windsor Spitfires (OHL),,18.0,0.0,213,0.0,0.0,0.0,,0.0,,,,,,,,,toddsc01,2005,D,0.0,0.0,0.0,0.0,0.0,,
214.0,Detroit Red Wings,Bretton Stamler,CA,D,18.0,,Seattle Thunderbirds (WHL),,18.0,0.0,214,0.0,0.0,0.0,,0.0,,,,,,,,,stamlbr01,2005,D,0.0,0.0,0.0,0.0,0.0,,
221.0,Calgary Flames,Myles Rumsey,CA,D,18.0,,Swift Current Broncos (WHL),,18.0,0.0,221,0.0,0.0,0.0,,0.0,,,,,,,,,rumsemy01,2005,D,0.0,0.0,0.0,0.0,0.0,,
225.0,Tampa Bay Lightning,John Wessbecker,US,D,19.0,,Blake School (High-MN),,19.0,0.0,225,0.0,0.0,0.0,,0.0,,,,,,,,,wessbjo01,2005,D,0.0,0.0,0.0,0.0,0.0,,
229.0,Montreal Canadiens,Philippe Paquet,CA,D,18.0,,Salisbury School (High-CT),,18.0,0.0,229,0.0,0.0,0.0,,0.0,,,,,,,,,paqueph01,2005,D,0.0,0.0,0.0,0.0,0.0,,
1.0,St. Louis Blues,Erik Johnson,US,D,18.0,2025.0,USA U-18 Development Team (USDP/NAHL),1023.0,18.0,0.0928641251221896,1,9.07762708916809e-05,348.0,0.340175953079179,,-10.0,555.0,,,,,,,64.4,johnser01,2006,D,64.4,0.017595307917888565,0.0009775171065493646,0.34017595307917886,-0.009775171065493646,35.47190615835778,
45.0,Edmonton Oilers,Jeff Petry,US,D,18.0,2026.0,Des Moines Buccaneers (USHL),1006.0,18.0,0.095427435387674,45,9.48582856736322e-05,390.0,0.387673956262425,,-134.0,416.0,,,,,,,60.4,petryje01,2006,D,60.4,0.017892644135188866,0.04473161033797217,0.38767395626242546,-0.13320079522862824,33.27109343936382,
160.0,New York Islanders,Andrew MacDonald,CA,D,20.0,2019.0,Moncton Wildcats (QMJHL),586.0,20.0,0.0477815699658703,160,8.153851530012e-05,161.0,0.274744027303754,,-11.0,276.0,,,,,,,31.3,macdoan01,2006,D,31.3,0.034129692832764506,0.27303754266211605,0.27474402730375425,-0.01877133105802048,17.28505119453925,
63.0,Carolina Hurricanes,Jamie McBain,US,D,18.0,2017.0,USA U-18 Development Team (USDP/NAHL),348.0,18.0,0.0862068965517241,63,0.000247720967102655,110.0,0.316091954022989,,-17.0,72.0,,,,,,,21.3,mcbaija02,2006,D,21.3,0.05172413793103448,0.1810344827586207,0.3160919540229885,-0.04885057471264368,11.78080459770115,
68.0,Ottawa Senators,Eric Gryba,CA,D,18.0,2019.0,Green Bay Gamblers (USHL),289.0,18.0,0.0242214532871972,68,8.38112570491253e-05,43.0,0.14878892733564,,15.0,368.0,,,,,,,10.9,grybaer01,2006,D,10.9,0.06228373702422145,0.23529411764705882,0.14878892733564014,0.05190311418685121,6.05226643598616,
57.0,Buffalo Sabres,Mike Weber,US,D,18.0,2016.0,Windsor Spitfires (OHL),351.0,18.0,0.0256410256410256,57,7.3051355102637e-05,53.0,0.150997150997151,,-43.0,437.0,,,,,,,10.2,webermi01,2006,D,10.2,0.05128205128205128,0.1623931623931624,0.150997150997151,-0.1225071225071225,5.641766381766382,
147.0,Buffalo Sabres,Alex Biega,CA,D,18.0,2022.0,Salisbury School (High-CT),243.0,18.0,0.0164609053497942,147,6.7740351233721e-05,42.0,0.17283950617284,,-26.0,122.0,,,,,,,7.6,biegaal01,2006,D,7.6,0.07407407407407407,0.6049382716049383,0.1728395061728395,-0.10699588477366255,4.263127572016461,
111.0,Toronto Maple Leafs,Korbinian Holzer,DE,D,18.0,2020.0,Tolzer Lowen (Germany-2),206.0,18.0,0.029126213592233,111,0.000141389386370063,27.0,0.131067961165049,,-13.0,139.0,,,,,,,5.8,holzeko01,2006,D,5.8,0.08737864077669903,0.5388349514563107,0.13106796116504854,-0.06310679611650485,3.2659708737864075,
65.0,Pittsburgh Penguins,Brian Strait,US,D,18.0,2017.0,USA U-18 Development Team (USDP/NAHL),187.0,18.0,0.0320855614973262,65,0.00017158054276645,29.0,0.155080213903743,,-14.0,91.0,,,,,,,4.9,straibr01,2006,D,4.9,0.0962566844919786,0.34759358288770054,0.15508021390374332,-0.0748663101604278,2.7551604278074873,
75.0,Edmonton Oilers,Theo Peckham,CA,D,18.0,2013.0,Owen Sound Attack (OHL),160.0,18.0,0.025,75,0.00015625,17.0,0.10625,,-15.0,388.0,,,,,,,3.7,peckhth01,2006,D,3.7,0.1125,0.46875,0.10625,-0.09375,2.0996875000000004,
200.0,Atlanta Thrashers,Arturs Kulda,LV,D,18.0,2012.0,CSKA Moskva 2 (Russia-3),15.0,18.0,0.0,200,0.0,2.0,0.133333333333333,,3.0,8.0,,,,,,,0.6,kuldaar01,2006,D,0.6,1.2,13.333333333333334,0.13333333333333333,0.2,1.3675000000000002,
210.0,Atlanta Thrashers,Will O'Neill,US,D,18.0,2018.0,Tabor Academy (High-MA),1.0,18.0,0.0,210,0.0,0.0,0.0,,0.0,0.0,,,,,,,0.0,oneilwi01,2006,D,0.0,18.0,210.0,0.0,0.0,1.1400000000000001,
16.0,San Jose Sharks,Ty Wishart,CA,D,18.0,2012.0,Prince George Cougars (WHL),26.0,18.0,0.0384615384615385,16,0.0014792899408284,6.0,0.230769230769231,,5.0,10.0,,,,,,,1.6,wishaty01,2006,D,1.6,0.6923076923076923,0.6153846153846154,0.23076923076923078,0.19230769230769232,1.0646153846153847,
148.0,New Jersey Devils,Olivier Magnan,CA,D,20.0,2011.0,Rouyn-Noranda Huskies (QMJHL),18.0,20.0,0.0,148,0.0,0.0,0.0,,-4.0,4.0,,,,,,,0.2,magnaol01,2006,D,0.2,1.1111111111111112,8.222222222222221,0.0,-0.2222222222222222,0.9190000000000002,
126.0,New York Islanders,Shane Sims,US,D,18.0,2011.0,Des Moines Buccaneers (USHL),1.0,18.0,0.0,126,0.0,0.0,0.0,,0.0,0.0,,,,,,,0.0,simssh01,2006,D,0.0,18.0,126.0,0.0,0.0,0.7200000000000002,
30.0,New Jersey Devils,Matthew Corrente,CA,D,18.0,2011.0,Saginaw Spirit (OHL),34.0,18.0,0.0,30,0.0,6.0,0.176470588235294,,-5.0,68.0,,,,,,,0.9,correma01,2006,D,0.9,0.5294117647058824,0.8823529411764706,0.17647058823529413,-0.14705882352941177,0.6479411764705884,
103.0,Florida Panthers,Michael Caruso,CA,D,18.0,2013.0,Guelph Storm (OHL),2.0,18.0,0.0,103,0.0,0.0,0.0,,-1.0,0.0,,,,,,,-0.1,carusmi01,2006,D,-0.1,9.0,51.5,0.0,-0.5,0.5945,
21.0,New York Rangers,Bobby Sanguinetti,US,D,18.0,2013.0,Owen Sound Attack (OHL),45.0,18.0,0.0444444444444444,21,0.000987654320987653,6.0,0.133333333333333,,-6.0,8.0,,,,,,,0.8,sangubo01,2006,D,0.8,0.4,0.4666666666666667,0.13333333333333333,-0.13333333333333333,0.5333333333333334,
78.0,Tampa Bay Lightning,Kevin Quick,US,D,18.0,2009.0,Salisbury School (High-CT),6.0,18.0,0.0,78,0.0,1.0,0.166666666666667,,0.0,0.0,,,,,,,0.2,quickke01,2006,D,0.2,3.0,13.0,0.16666666666666666,0.0,0.5205,
64.0,St. Louis Blues,Jonas Junland,SE,D,18.0,2010.0,Linkoping HC (Sweden),4.0,18.0,0.0,64,0.0,2.0,0.5,,-3.0,2.0,,,,,,,0.0,junlajo01,2006,D,0.0,4.5,16.0,0.5,-0.75,0.41,
128.0,Boston Bruins,Andrew Bodnarchuk,CA,D,18.0,2016.0,Halifax Mooseheads (QMJHL),42.0,18.0,0.0,128,0.0,4.0,0.0952380952380952,,-9.0,16.0,,,,,,,0.1,bodnaan01,2006,D,0.1,0.42857142857142855,3.0476190476190474,0.09523809523809523,-0.21428571428571427,0.39547619047619054,
53.0,Montreal Canadiens,Mathieu Carle,CA,D,18.0,2010.0,Acadie-Bathurst Titan (QMJHL),3.0,18.0,0.0,53,0.0,0.0,0.0,,1.0,4.0,,,,,,,0.1,carlema02,2006,D,0.1,6.0,17.666666666666668,0.0,0.3333333333333333,0.36825,
32.0,Pittsburgh Penguins,Carl Sneep,US,D,18.0,2012.0,Brainerd HS (High-MN),1.0,18.0,0.0,32,0.0,1.0,1.0,,1.0,0.0,,,,,,,0.2,sneepca01,2006,D,0.2,18.0,32.0,1.0,1.0,0.26799999999999996,
27.0,Dallas Stars,Ivan Vishnevskiy,RU,D,18.0,2010.0,Rouyn-Noranda Huskies (QMJHL),5.0,18.0,0.0,27,0.0,2.0,0.4,,-1.0,2.0,,,,,,,0.2,vishniv01,2006,D,0.2,3.6,5.4,0.4,-0.2,0.2625,
29.0,Phoenix Coyotes,Chris Summers,US,D,18.0,2016.0,USA U-18 Development Team (USDP/NAHL),70.0,18.0,0.0285714285714286,29,0.000408163265306123,9.0,0.128571428571429,,-24.0,51.0,,,,,,,0.1,summech01,2006,D,0.1,0.2571428571428571,0.4142857142857143,0.12857142857142856,-0.34285714285714286,0.10714285714285715,
19.0,Anaheim Ducks,Mark Mitera,US,D,18.0,,Michigan (CCHA),,18.0,0.0,19,0.0,0.0,0.0,,0.0,,,,,,,,,miterma01,2006,D,0.0,0.0,0.0,0.0,0.0,,
20.0,Montreal Canadiens,David Fischer,US,D,18.0,,Apple Valley HS (High-MN),,18.0,0.0,20,0.0,0.0,0.0,,0.0,,,,,,,,,fischda01,2006,D,0.0,0.0,0.0,0.0,0.0,,
24.0,Buffalo Sabres,Dennis Persson,SE,D,18.0,,VIK Vasteras HK (Sweden-2),,18.0,0.0,24,0.0,0.0,0.0,,0.0,,,,,,,,,perssde01,2006,D,0.0,0.0,0.0,0.0,0.0,,
37.0,Boston Bruins,Yury Alexandrov,RU,D,18.0,,Severstal Cherepovets (Russia),,18.0,0.0,37,0.0,0.0,0.0,,0.0,,,,,,,,,alexayu01,2006,D,0.0,0.0,0.0,0.0,0.0,,
42.0,Philadelphia Flyers,Mike Ratchuk,US,D,18.0,,USA U-18 Development Team (USDP/NAHL),,18.0,0.0,42,0.0,0.0,0.0,,0.0,,,,,,,,,ratchmi01,2006,D,0.0,0.0,0.0,0.0,0.0,,
48.0,Los Angeles Kings,Joe Ryan,US,D,18.0,,Quebec Remparts (QMJHL),,18.0,0.0,48,0.0,0.0,0.0,,0.0,,,,,,,,,ryanjo01,2006,D,0.0,0.0,0.0,0.0,0.0,,
51.0,Colorado Avalanche,Nigel Williams,US,D,18.0,,USA U-18 Development Team (USDP/NAHL),,18.0,0.0,51,0.0,0.0,0.0,,0.0,,,,,,,,,willini01,2006,D,0.0,0.0,0.0,0.0,0.0,,
52.0,Washington Capitals,Keith Seabrook,CA,D,18.0,,Burnaby (BCHL),,18.0,0.0,52,0.0,0.0,0.0,,0.0,,,,,,,,,seabrke01,2006,D,0.0,0.0,0.0,0.0,0.0,,
55.0,Philadelphia Flyers,Denis Bodrov,RU,D,20.0,,Lada Togliatti (Russia),,20.0,0.0,55,0.0,0.0,0.0,,0.0,,,,,,,,,bodrode01,2006,D,0.0,0.0,0.0,0.0,0.0,,
61.0,Chicago Blackhawks,Simon Danis-Pepin,CA,D,18.0,,Maine (H-East),,18.0,0.0,61,0.0,0.0,0.0,,0.0,,,,,,,,,danissi01,2006,D,0.0,0.0,0.0,0.0,0.0,,
67.0,New Jersey Devils,Kirill Tulupov,RU,D,18.0,,Neftyanik Leninogorsk (Russia-2),,18.0,0.0,67,0.0,0.0,0.0,,0.0,,,,,,,,,tulupki01,2006,D,0.0,0.0,0.0,0.0,0.0,,
82.0,Vancouver Canucks,Daniel Rahimi,SE,D,19.0,,IF Bjorkloven Jr. (Sweden Jr.),,19.0,0.0,82,0.0,0.0,0.0,,0.0,,,,,,,,,rahimda01,2006,D,0.0,0.0,0.0,0.0,0.0,,
83.0,Anaheim Ducks,John de Gray,CA,D,18.0,,Brampton Battalion (OHL),,18.0,0.0,83,0.0,0.0,0.0,,0.0,,,,,,,,,degrajo01,2006,D,0.0,0.0,0.0,0.0,0.0,,
95.0,Chicago Blackhawks,Ben Shutron,CA,D,18.0,,Kingston Frontenacs (OHL),,18.0,0.0,95,0.0,0.0,0.0,,0.0,,,,,,,,,shutrbe01,2006,D,0.0,0.0,0.0,0.0,0.0,,
98.0,San Jose Sharks,James Delory,CA,D,18.0,,Oshawa Generals (OHL),,18.0,0.0,98,0.0,0.0,0.0,,0.0,,,,,,,,,delorja01,2006,D,0.0,0.0,0.0,0.0,0.0,,
101.0,Philadelphia Flyers,Joonas Lehtivuori,FI,D,18.0,,Ilves Jr. (Finland Jr.),,18.0,0.0,101,0.0,0.0,0.0,,0.0,,,,,,,,,lehtijo01,2006,D,0.0,0.0,0.0,0.0,0.0,,
102.0,Minnesota Wild,Kyle Medvec,US,D,18.0,,Apple Valley HS (High-MN),,18.0,0.0,102,0.0,0.0,0.0,,0.0,,,,,,,,,medveky01,2006,D,0.0,0.0,0.0,0.0,0.0,,
107.0,New Jersey Devils,Tyler Miller,US,D,20.0,,Penticton (BCHL),,20.0,0.0,107,0.0,0.0,0.0,,0.0,,,,,,,,,millety01,2006,D,0.0,0.0,0.0,0.0,0.0,,
110.0,Colorado Avalanche,Kevin Montgomery,US,D,18.0,,USA U-18 Development Team (USDP/NAHL),,18.0,0.0,110,0.0,0.0,0.0,,0.0,,,,,,,,,montgke01,2006,D,0.0,0.0,0.0,0.0,0.0,,
113.0,Columbus Blue Jackets,Ben Wright,CA,D,18.0,,Lethbridge Hurricanes (WHL),,18.0,0.0,113,0.0,0.0,0.0,,0.0,,,,,,,,,wrighbe01,2006,D,0.0,0.0,0.0,0.0,0.0,,
114.0,Los Angeles Kings,Niclas Andersen,SE,D,18.0,,Leksands IF (Sweden),,18.0,0.0,114,0.0,0.0,0.0,,0.0,,,,,,,,,anderni02,2006,D,0.0,0.0,0.0,0.0,0.0,,
116.0,Florida Panthers,Derrick Lapoint,US,D,18.0,,Eau Claire North HS (High-WI),,18.0,0.0,116,0.0,0.0,0.0,,0.0,,,,,,,,,lapoide01,2006,D,0.0,0.0,0.0,0.0,0.0,,
121.0,Ottawa Senators,Pierre-Luc Lessard,CA,D,18.0,,Gatineau Olympiques (QMJHL),,18.0,0.0,121,0.0,0.0,0.0,,0.0,,,,,,,,,lessapi01,2006,D,0.0,0.0,0.0,0.0,0.0,,
139.0,Montreal Canadiens,Pavel Valentenko,RU,D,18.0,,Neftekhimik Nishnekamsk (Russia),,18.0,0.0,139,0.0,0.0,0.0,,0.0,,,,,,,,,valenpa01,2006,D,0.0,0.0,0.0,0.0,0.0,,
140.0,Edmonton Oilers,Cody Wild,US,D,19.0,,Providence (H-East),,19.0,0.0,140,0.0,0.0,0.0,,0.0,,,,,,,,,wildco01,2006,D,0.0,0.0,0.0,0.0,0.0,,
142.0,Columbus Blue Jackets,Maxime Frechette,CA,D,18.0,,Drummondville Voltigeurs (QMJHL),,18.0,0.0,142,0.0,0.0,0.0,,0.0,,,,,,,,,frechma01,2006,D,0.0,0.0,0.0,0.0,0.0,,
144.0,Los Angeles Kings,Martin Nolet,CA,D,19.0,,College Champlain (QJAAAHL),,19.0,0.0,144,0.0,0.0,0.0,,0.0,,,,,,,,,noletma01,2006,D,0.0,0.0,0.0,0.0,0.0,,
152.0,Phoenix Coyotes,Jordan Bendfeld,CA,D,18.0,,Medicine Hat Tigers (WHL),,18.0,0.0,152,0.0,0.0,0.0,,0.0,,,,,,,,,bendfjo01,2006,D,0.0,0.0,0.0,0.0,0.0,,
155.0,Florida Panthers,Peter Aston,CA,D,20.0,,Windsor Spitfires (OHL),,20.0,0.0,155,0.0,0.0,0.0,,0.0,,,,,,,,,astonpe01,2006,D,0.0,0.0,0.0,0.0,0.0,,
159.0,Columbus Blue Jackets,Jesse Dudas,CA,D,18.0,,Prince George Cougars (WHL),,18.0,0.0,159,0.0,0.0,0.0,,0.0,,,,,,,,,dudasje01,2006,D,0.0,0.0,0.0,0.0,0.0,,
164.0,Los Angeles Kings,Constantin Braun,DE,D,18.0,,Eisbaren Berlin (Germany),,18.0,0.0,164,0.0,0.0,0.0,,0.0,,,,,,,,,braunco01,2006,D,0.0,0.0,0.0,0.0,0.0,,
168.0,Tampa Bay Lightning,Dane Crowley,CA,D,19.0,,Swift Current Broncos (WHL),,19.0,0.0,168,0.0,0.0,0.0,,0.0,,,,,,,,,crowlda01,2006,D,0.0,0.0,0.0,0.0,0.0,,
181.0,Ottawa Senators,Kevin Koopman,CA,D,18.0,,Beaver Valley (KIJHL),,18.0,0.0,181,0.0,0.0,0.0,,0.0,,,,,,,,,koopmke01,2006,D,0.0,0.0,0.0,0.0,0.0,,
184.0,St. Louis Blues,Alexander Hellstrom,SE,D,19.0,,IF Bjorkloven (Sweden-2),,19.0,0.0,184,0.0,0.0,0.0,,0.0,,,,,,,,,hellsal01,2006,D,0.0,0.0,0.0,0.0,0.0,,
